span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,1.2,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8171117788799989,5.071357859552323,0.3909567662865474,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.63107993750239,1.6804799999999998,21.422450728363327,0.5785067176814656,9.00919051202669,10.811028614432027,10.990239043501687,78.71053158816996,79.85368063106282,12.610056585360695,0.009601527927237539,0.8644315219355998,-183.92492402228856,8.802471439514266,0.18883463176098303,1767.9214216457387,1780.484248545019,14.0,False,"SOC floor violated (min 0.010, unmet 9 Wh); did not refill (end SOC 0.864); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.5 W (17%) at 2291 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.9 W (18%) at 2328 rpm, 10.99 m/s"
6.0,0.36,1.8,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.2256676683199983,5.071974626581572,0.7722793177425228,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,11.077606148702392,1.6804799999999998,21.422450728363327,0.8677600765221983,9.196446295723803,11.035735554868563,11.218670867910577,81.42321127788611,82.65920240942663,12.313054692110313,0.009594360264038787,0.8357730989921364,-183.93184798493854,47.121740129671856,0.276776862430187,1767.921421645739,1846.4139827237168,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 47 Wh); did not refill (end SOC 0.836); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.4 W (18%) at 2328 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 31.4 W vs similarity 25.8 W (18%) at 2366 rpm, 11.22 m/s"
5.5,0.36,1.6,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.0195581662036186,5.230899264061732,0.928211741068307,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.960608790702391,1.69632,17.832720241463875,0.7068740012952924,9.104942348834037,10.925930818600843,11.107045939078185,85.06040868769318,86.37105178769949,12.311362323714665,0.009576777500775985,0.8379184578075874,-183.94883293425042,95.09827744777941,0.13805236019036352,1810.0147888277795,1934.337798988039,14.166666666666668,False,"SOC floor violated (min 0.010, unmet 95 Wh); did not refill (end SOC 0.838); FLAG 16x12E: shaft power table 32.6 W vs similarity 27.0 W (17%) at 2344 rpm, 10.93 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 27.4 W (17%) at 2383 rpm, 11.11 m/s"
6.0,0.3,1.45,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,1.1147375906346944,5.032620251340428,0.6218006971155047,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.688623365033425,1.6001999999999998,22.49718785151856,0.7931051184707254,9.257367548372597,11.108841058047117,11.292988214019088,79.69281337570312,80.96478774522863,12.847610297837692,0.00955498779268724,0.9323619720268452,-183.96988179226415,16.10795654753711,0.5046551509476961,1852.1081560098214,1805.4532625762731,13.916666666666668,False,"SOC floor violated (min 0.010, unmet 16 Wh); did not refill (end SOC 0.932); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.7 W (18%) at 2321 rpm, 11.11 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.1 W (18%) at 2359 rpm, 11.29 m/s"
5.5,0.36,1.1,0.34,0.4,0.5,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6362649773010777,5.285699669647458,0.45546817385482985,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.737523834302392,1.7672400000000001,17.117086530408997,0.4388017298501491,8.829132959494123,10.594959551392947,10.770588283394094,84.1119444724168,85.37349762333857,12.226475095413804,0.009515479992710064,0.8871289995275038,-184.00804632704208,78.03098494157248,0.4464998459405412,1852.1081560098214,1911.197069417975,14.083333333333334,False,"SOC floor violated (min 0.010, unmet 78 Wh); did not refill (end SOC 0.887); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.9 W (16%) at 2314 rpm, 10.59 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 27.3 W (16%) at 2351 rpm, 10.77 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1039133533187224,5.139447476706936,0.836075836077723,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.454198788373047,1.5356999999999998,19.697857654489813,0.7877907375618477,9.345573079192546,11.214687695031055,11.400589431617506,82.86765326138035,84.1986037668789,13.229247713049476,0.009499779998922174,0.83990936212201,-184.0232125210412,65.75079489435555,0.23379155561728854,1788.9681052367582,1882.022270785997,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 66 Wh); did not refill (end SOC 0.840); FLAG 16x12E: shaft power table 31.6 W vs similarity 25.9 W (18%) at 2352 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.3 W (18%) at 2390 rpm, 11.40 m/s"
6.0,0.3,1.0,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,0.8504058599706619,5.0052174242086656,0.29801978572297827,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.182828388702392,1.5335999999999999,23.47417840375587,0.6074974505738254,9.22979202957457,11.075750435489484,11.259349060430944,77.70644898012216,78.91582792122844,13.462231386325866,0.00945638201197629,0.7945011829344364,-184.0651349764309,1.383020853037607,0.24753217788087528,1683.7346872816556,1756.9477833555677,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.795); FLAG 16x12E: shaft power table 29.3 W vs similarity 23.9 W (18%) at 2305 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 24.3 W (18%) at 2342 rpm, 11.26 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,0.12,1.89,1.56,1.56,0.21885521885521886,0.9225414543183678,5.032824167270349,0.44681451321370713,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.50602064710239,1.6001999999999998,22.49718785151856,0.6563628566654279,9.177951216089102,11.013541459306923,11.196108869022595,78.68426433241703,79.9041949880428,12.975861699927096,0.009445409659799205,0.9435896979338314,-184.075734268634,1.9884614436908319,0.17092369810016686,1852.1081560098212,1780.824972310213,13.833333333333332,False,"SOC floor violated (min 0.009, unmet 2 Wh); did not refill (end SOC 0.944); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.4 W (18%) at 2307 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.7 W (18%) at 2344 rpm, 11.20 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.7490191306399991,5.071259399130106,0.2869644166827936,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.561481879902392,1.6804799999999998,21.422450728363327,0.5302978245413436,8.979652037950602,10.775582445540723,10.954205296558152,78.42021241579022,79.56211930059219,12.657234213290005,0.009358811337283756,0.867158153949936,-184.15938824818392,4.477384084177961,0.21313140930020205,1767.9214216457387,1773.5041668269837,14.0,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.867); FLAG 16x12E: shaft power table 29.4 W vs similarity 24.4 W (17%) at 2286 rpm, 10.78 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.8 W (18%) at 2323 rpm, 10.95 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,5.071163831215078,0.16217705480148847,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.494364210782392,1.6804799999999998,21.422450728363327,0.4820889314012213,8.951073951230425,10.74128874147651,10.919343118425566,78.21168152412943,79.3426207661511,12.702725172144966,0.00934366613986066,0.8693809015231275,-184.17401850889462,1.6191287699106203,0.23142295383695927,1767.9214216457387,1768.4839939361689,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 2 Wh); did not refill (end SOC 0.869); FLAG 16x12E: shaft power table 29.3 W vs similarity 24.4 W (17%) at 2282 rpm, 10.74 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.7 W (18%) at 2319 rpm, 10.92 m/s"
5.5,0.36,1.1,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.6486670345355741,5.3130403078901125,0.5900131274563378,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.923507205265354,1.8428399999999998,16.41488137874151,0.4524486870473917,8.720692790292198,10.464831348350637,10.638302993183396,85.44465008656958,86.72281584484679,11.876249010228927,0.009330910385197202,0.9329401997895823,-184.18634056789952,91.56327816740263,0.18668236541922428,1915.248206782883,1943.4532596604545,14.0,False,"SOC floor violated (min 0.009, unmet 92 Wh); did not refill (end SOC 0.933); FLAG 16x12E: shaft power table 32.4 W vs similarity 27.5 W (15%) at 2314 rpm, 10.46 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 27.9 W (15%) at 2351 rpm, 10.64 m/s"
6.0,0.36,1.6,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.1615380842632788,5.078490085725795,0.7565809150232183,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.983669264265355,1.6945200000000002,21.244954323348203,0.8357352442852176,9.119355098376506,10.943226118051806,11.12462793632138,81.11381899777663,82.31029251190364,12.326088982831745,0.009317698113222871,0.8586556245053936,-184.19910362262672,40.69416491457406,0.4567357544809382,1788.9681052367582,1838.5966849617346,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 41 Wh); did not refill (end SOC 0.859); FLAG 16x12E: shaft power table 30.8 W vs similarity 25.4 W (18%) at 2318 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.8 W (18%) at 2356 rpm, 11.12 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.0189969415249744,5.139342130942918,0.7666682379073081,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.380989489565355,1.5356999999999998,19.697857654489813,0.7271914500570902,9.312792715638706,11.175351258766446,11.360600929775009,82.40767772094327,83.72315677995842,13.283198958219144,0.009284874696790294,0.8444601675887465,-184.2308110429006,59.004397312609186,0.27341213786066254,1788.9681052367582,1870.8294326378643,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 59 Wh); did not refill (end SOC 0.844); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.7 W (18%) at 2345 rpm, 11.18 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 26.1 W (18%) at 2384 rpm, 11.36 m/s"
6.0,0.3,1.0,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,0.827616937564488,5.035734203417018,0.3548269509568245,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.428308040865355,1.60605,22.41524236480807,0.5987074354606161,9.127275251622534,10.95273030194704,11.134289667563364,78.9129682580519,80.12060864043089,13.005956844890648,0.009283916403433463,0.9999256608974206,-184.2317367542833,0.5659676324872767,1.5373821047368907,1915.248206782883,1786.289552112628,13.75,False,"SOC floor violated (min 0.009, unmet 1 Wh); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2303 rpm, 10.95 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.9 W (18%) at 2341 rpm, 11.13 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.5299651383287409,5.132201806583913,-0.18573669992170472,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.987686775176465,1.524,19.849081364829395,0.356523943857199,9.169670422112938,11.003604506535526,11.186007195054602,79.51066678598788,80.68939690067587,13.633156272565799,0.009244308492847384,0.815840813944852,-184.26999799590945,23.22113049621483,0.27033104220983617,1725.8280544636968,1799.9450765010406,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 23 Wh); did not refill (end SOC 0.816); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2312 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.1 W (18%) at 2349 rpm, 11.19 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,0.7296469193058333,5.008941849561787,0.14439273584106638,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-12L-V4-kv410-direct,16x12E,10.104222052065355,1.5413999999999999,23.35539120280265,0.529916349643213,9.170806213658896,11.004967456390675,11.187392738026192,78.135911782572,79.33674769330683,13.485926383023529,0.009235241370380487,0.8097271656713784,-184.27875683621247,5.463110185376748,0.29775366984913154,1704.781370872677,1767.1701722298637,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 5 Wh); did not refill (end SOC 0.810); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.1 W (18%) at 2302 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.5 W (18%) at 2340 rpm, 11.19 m/s"
6.0,0.36,1.3,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,0.943749693463914,5.078183729741593,0.5740299791952189,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.761477922003817,1.6945200000000002,21.244954323348203,0.6790348859817393,9.026645002435295,10.831974002922353,11.011531635962351,79.75792062299855,80.93246303976908,12.47276567683859,0.009206637208960025,0.8728781078869983,-184.30638845614462,21.506889589062247,0.18040405029359144,1788.968105236758,1805.9355191196603,14.0,False,"SOC floor violated (min 0.009, unmet 22 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.9 W (17%) at 2300 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.3 W (18%) at 2338 rpm, 11.01 m/s"
6.0,0.3,1.45,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,1.2000445594685074,5.0354532011612525,0.6999571583620882,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.748753051168803,1.60605,22.41524236480807,0.8681257814178933,9.266447397653714,11.119736877184456,11.304064649126687,80.494737673358,81.78262247339195,12.782262286087827,0.009194472930328376,0.9837728485108754,-184.3181391493028,22.456628795878117,0.24721557251778964,1915.248206782883,1825.074523360947,13.75,False,"SOC floor violated (min 0.009, unmet 22 Wh); FLAG 16x12E: shaft power table 30.6 W vs similarity 25.0 W (18%) at 2328 rpm, 11.12 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.4 W (18%) at 2366 rpm, 11.30 m/s"
5.5,0.36,0.9,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,0.5735014684895355,5.230198816651201,0.21615980930590561,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,10.460243921502391,1.69632,17.832720241463875,0.397616625728602,8.894688999329812,10.673626799195775,10.850559569113686,82.49072741351782,83.72598712355371,12.645046186863357,0.009192007618495245,0.8639999711453308,-184.3205206405336,58.295017062179085,0.3875527447721794,1810.0147888277795,1872.0271167156131,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 58 Wh); did not refill (end SOC 0.864); FLAG 16x12E: shaft power table 31.2 W vs similarity 26.2 W (16%) at 2308 rpm, 10.67 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 26.5 W (17%) at 2345 rpm, 10.85 m/s"
5.5,0.3,0.9,0.34,0.4,0.5,0.12,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7496358278019967,5.105864747756325,0.3528526229215234,2,one_per_bay,True,24+23+23+12,4,82,24,23,12,A40-12L-V4-kv410-direct,16x12E,10.008682705102391,1.4727,20.5405038364908,0.5283878640197576,9.337810804055955,11.205372964867147,11.391120294611394,80.14972427348152,81.3978519819275,13.825345895817309,0.009185629795888398,0.8086787701367482,-184.32668161717183,32.26404653410346,0.21129311877220047,1725.8280544636968,1815.9706490056346,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 32 Wh); did not refill (end SOC 0.809); FLAG 16x12E: shaft power table 30.4 W vs similarity 24.8 W (18%) at 2332 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 30.9 W vs similarity 25.2 W (18%) at 2370 rpm, 11.39 m/s"
6.0,0.36,1.45,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.0526438888635963,5.078335992334777,0.6747470409839424,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.87134211083777,1.6945200000000002,21.244954323348203,0.7573850651334785,9.072604618353461,10.887125542024153,11.067597401761608,80.39202905573872,81.57575463885104,12.399874884205405,0.009129973176378915,0.8662981686021667,-184.38044591161798,30.40474637514814,0.12679641703676126,1788.968105236758,1821.2459531688446,14.0,False,"SOC floor violated (min 0.009, unmet 30 Wh); did not refill (end SOC 0.866); FLAG 16x12E: shaft power table 30.5 W vs similarity 25.1 W (17%) at 2309 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 31.0 W vs similarity 25.5 W (18%) at 2347 rpm, 11.07 m/s"
5.5,0.36,1.8,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.2291870050399065,5.236439770006347,1.1073019287490906,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,11.164334718865355,1.70568,17.734862342291635,0.86621812495382,9.163922311398881,10.996706773678657,11.178995121027343,86.94377867770864,88.33499406133251,12.146877916984348,0.008995796051713086,0.8369907895848249,-184.51006101404516,119.44043111073316,0.4496984102525481,1831.0614724188003,1980.2150382553427,14.25,False,"SOC floor violated (min 0.009, unmet 119 Wh); did not refill (end SOC 0.837); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.7 W (17%) at 2363 rpm, 11.00 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.2 W (17%) at 2402 rpm, 11.18 m/s"
6.0,0.36,1.45,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.9873433994799986,5.071611597200951,0.5881898906083404,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.812559012261012,1.6804799999999998,21.422450728363327,0.6990289505317708,9.08576132932477,10.902913595189723,11.083647167654329,79.6944796642756,80.84986791289207,12.487878086616162,0.008975243462805947,0.8537326620594093,-184.52991481492947,22.12831020929118,0.10581902494187881,1767.9214216457387,1804.2213944287923,14.0,False,"SOC floor violated (min 0.009, unmet 22 Wh); did not refill (end SOC 0.854); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.8 W (18%) at 2305 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2343 rpm, 11.08 m/s"
5.5,0.36,1.1,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,0.7511698364132762,5.235724561449166,0.6322625156734138,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.644183036465355,1.70568,17.734862342291635,0.5293555208051122,8.9479004032838,10.73748048394056,10.91547173281075,83.5617664151235,84.8479492551616,12.487583402537796,0.008952734758430902,0.8721741690814666,-184.55165822335576,71.45827333718455,0.3673251484037863,1831.0614724188003,1898.2370404600072,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 71 Wh); did not refill (end SOC 0.872); FLAG 16x12E: shaft power table 31.7 W vs similarity 26.5 W (16%) at 2320 rpm, 10.74 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 27.0 W (17%) at 2358 rpm, 10.92 m/s"
5.5,0.36,2.0,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.3657633389332293,5.236647171874284,1.1819527703198323,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,11.319872840385354,1.70568,17.734862342291635,0.9624645832820221,9.227536007695086,11.073043209234102,11.25659695748565,88.1719565627127,89.63433565060511,12.048373489866728,0.008949430131526463,0.824142316444521,-184.55485049294543,136.99512598916917,0.28173130078409514,1831.0614724188003,2010.385153612045,14.25,False,"SOC floor violated (min 0.009, unmet 137 Wh); did not refill (end SOC 0.824); FLAG 16x12E: shaft power table 33.9 W vs similarity 28.2 W (17%) at 2377 rpm, 11.07 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 28.7 W (17%) at 2417 rpm, 11.26 m/s"
5.5,0.3,0.9,0.34,0.6,0.5,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.5962107806198335,5.132296213314303,0.018953744838816178,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.050785365176466,1.524,19.849081364829395,0.40108943683934883,9.198590147319393,11.038308176783271,11.221286135228754,79.53986732210504,80.71776732488854,13.586024247069695,0.008843147064157446,0.8151543746439749,-184.6575199360239,23.250331032331992,0.26796684019211386,1725.8280544636968,1800.6376574247834,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 23 Wh); did not refill (end SOC 0.815); FLAG 16x12E: shaft power table 30.1 W vs similarity 24.7 W (18%) at 2315 rpm, 11.04 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 25.1 W (18%) at 2352 rpm, 11.22 m/s"
6.0,0.36,1.6,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.9381653757511099,5.058304273368322,0.46918441778603315,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,10.807585259176467,1.6524,21.78649237472767,0.6374216949480503,9.160527756878512,10.992633308254215,11.1748541312708,79.01035351886553,80.14549667258309,12.590725466258673,0.008839263584014522,0.8208880568444507,-184.66127137784198,15.706743761275968,0.3172367843356021,1725.8280544636968,1787.505320727142,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 16 Wh); did not refill (end SOC 0.821); FLAG 16x12E: shaft power table 29.9 W vs similarity 24.5 W (18%) at 2307 rpm, 10.99 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.9 W (18%) at 2345 rpm, 11.17 m/s"
